[별표 2] 0.1도당 알코올분 온도 환산표,,,,,,,,,,
온도,,,,,알코올분 (용량 %),,,,,
20.5,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9
21.0,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8
21.5,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6
22.0,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4
22.5,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2
23.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.8,58.9,59.0
23.5,57.9,58.0,58.1,58.2,58.3,58.5,58.6,58.7,58.8,58.9
24.0,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5,58.6,58.7
24.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4,58.5
25.0,57.5,57.6,57.7,57.8,57.9,58.0,58.1,58.2,58.3,58.4

온도,,,,,알코올분 (용량 %),,,,,
℃,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9
5.0,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2
5.5,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0
6.0,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9
6.5,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7
7.0,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6
7.5,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4
8.0,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3
8.5,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1
9.0,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9
9.5,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7
10.0,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6
10.5,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4
11.0,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2,64.3
11.5,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1
12.0,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9
12.5,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7
13.0,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6
13.5,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4
14.0,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2
14.5,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0
15.0,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9
15.5,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7
16.0,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6
16.5,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4
17.0,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2
17.5,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0
18.0,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9
18.5,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7
19.0,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5
19.5,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3
20.0,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2
20.5,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0
21.0,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8
21.5,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6
22.0,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4
22.5,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2
23.0,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9,60.0,60.1
23.5,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8,59.9
24.0,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6,59.7,59.8
24.5,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4,59.5,59.6
25.0,58.5,58.6,58.7,58.8,58.9,59.0,59.1,59.2,59.3,59.4

온도,,,,,알코올분 (용량 %),,,,,
℃,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9
5.0,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2
5.5,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67.0
6.0,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9
6.5,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7
7.0,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6
7.5,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4
8.0,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3
8.5,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1
9.0,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9
9.5,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7
10.0,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6
10.5,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4
11.0,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3
11.5,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1
12.0,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9
12.5,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7
13.0,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6
13.5,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4
14.0,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2
14.5,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0
15.0,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9
15.5,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7
16.0,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6
16.5,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4
17.0,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2
17.5,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0
18.0,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9
18.5,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7
19.0,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5
19.5,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3
20.0,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2
20.5,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0
21.0,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9
21.5,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7
22.0,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5
22.5,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3
23.0,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.9,61.0,61.1
23.5,60.0,60.1,60.2,60.3,60.4,60.6,60.7,60.8,60.9,61.0
24.0,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8
24.5,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4,60.5,60.6
25.0,59.5,59.6,59.7,59.8,59.9,60.0,60.1,60.2,60.3,60.4

온도,,,,,알코올분 (용량 %),,,,,
℃,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9
5.0,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2
5.5,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0
6.0,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9
6.5,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7
7.0,66.7,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5
7.5,66.5,66.6,66.7,66.8,66.9,67.0,67.0,67.1,67.2,67.3
8.0,66.4,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2
8.5,66.2,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67.0
9.0,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9
9.5,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7
10.0,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6
10.5,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4
11.0,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3
11.5,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1
12.0,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9
12.5,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7
13.0,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6
13.5,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4
14.0,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2
14.5,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0
15.0,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9
15.5,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7
16.0,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6
16.5,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4
17.0,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2
17.5,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0
18.0,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9
18.5,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7
19.0,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6
19.5,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4
20.0,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2
20.5,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0
21.0,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9
21.5,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7
22.0,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5
22.5,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3
23.0,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0,62.1,62.2
23.5,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9,62.0
24.0,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7,61.8,61.9
24.5,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5,61.6,61.7
25.0,60.6,60.7,60.8,60.9,61.0,61.1,61.2,61.3,61.4,61.5

온도,,,,,알코올분 (용량 %),,,,,
℃,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9
5.0,68.3,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1
5.5,68.1,68.2,68.3,68.4,68.5,68.6,68.6,68.7,68.8,68.9
6.0,68.0,68.0,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8
6.5,67.8,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.5,68.6
7.0,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.5
7.5,67.4,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.3
8.0,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2
8.5,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0
9.0,67.0,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8
9.5,66.8,66.9,67.0,67.1,67.2,67.3,67.3,67.4,67.5,67.6
10.0,66.7,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5
10.5,66.5,66.6,66.7,66.8,66.9,67.0,67.0,67.1,67.2,67.3
11.0,66.4,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2
11.5,66.2,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67.0
12.0,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9
12.5,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7
13.0,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6
13.5,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4
14.0,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2
14.5,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0
15.0,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9
15.5,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7
16.0,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6
16.5,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4
17.0,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2
17.5,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0
18.0,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9
18.5,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7
19.0,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6
19.5,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4
20.0,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2
20.5,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0
21.0,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9
21.5,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7
22.0,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6
22.5,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4
23.0,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2
23.5,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9,63.0
24.0,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.9
24.5,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7
25.0,61.6,61.7,61.8,61.9,62.0,62.1,62.2,62.3,62.4,62.5

온도,,,,,알코올분 (용량 %),,,,,
℃,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9
5.0,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70.0,70.1
5.5,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9
6.0,68.9,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8
6.5,68.7,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5,69.6
7.0,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5
7.5,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.3
8.0,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2
8.5,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0
9.0,67.9,68.0,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8
9.5,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.5,68.6
10.0,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.5
10.5,67.4,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.3
11.0,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2
11.5,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0
12.0,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9
12.5,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7
13.0,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6
13.5,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4
14.0,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2
14.5,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67.0
15.0,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9
15.5,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7
16.0,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6
16.5,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4
17.0,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2
17.5,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0
18.0,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9
18.5,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7
19.0,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6
19.5,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4
20.0,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2
20.5,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0
21.0,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9
21.5,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7
22.0,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6
22.5,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4
23.0,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0,64.1,64.2
23.5,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9,64.0
24.0,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.8,63.9
24.5,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5,63.6,63.7
25.0,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.5

온도,,,,,알코올분 (용량 %),,,,,
℃,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9
5.0,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71.0,71.1
5.5,70.0,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9
6.0,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8
6.5,69.7,69.8,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.6
7.0,69.6,69.7,69.8,69.9,70.0,70.1,70.2,70.3,70.4,70.5
7.5,69.4,69.5,69.6,69.7,69.8,69.9,70.0,70.1,70.2,70.3
8.0,69.3,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70.0,70.1
8.5,69.1,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9
9.0,68.9,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8
9.5,68.7,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5,69.6
10.0,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5
10.5,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.3
11.0,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2
11.5,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0
12.0,68.0,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9
12.5,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.5,68.6,68.7
13.0,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.5,68.6
13.5,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4
14.0,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2
14.5,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0
15.0,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9
15.5,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7
16.0,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6
16.5,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4
17.0,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2
17.5,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67.0
18.0,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9
18.5,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7
19.0,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6
19.5,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4
20.0,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3
20.5,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1
21.0,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9
21.5,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7
22.0,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6
22.5,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4
23.0,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0,65.1,65.2
23.5,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9,65.0
24.0,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7,64.8,64.9
24.5,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6,64.7
25.0,63.7,63.8,63.9,64.0,64.1,64.2,64.3,64.4,64.5,64.6

온도,,,,,알코올분 (용량 %),,,,,
℃,68.0,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9
5.0,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72.0,72.1
5.5,71.0,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9
6.0,70.9,71.0,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.8
6.5,70.7,70.8,70.9,71.0,71.1,71.2,71.3,71.4,71.5,71.6
7.0,70.6,70.6,70.7,70.8,70.9,71.0,71.1,71.2,71.3,71.4
7.5,70.4,70.4,70.5,70.6,70.7,70.8,70.9,71.0,71.1,71.2
8.0,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71.0,71.1
8.5,70.0,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9
9.0,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8
9.5,69.7,69.8,69.9,70.0,70.1,70.2,70.3,70.4,70.5,70.6
10.0,69.6,69.7,69.8,69.9,70.0,70.1,70.2,70.3,70.4,70.5
10.5,69.4,69.5,69.6,69.7,69.8,69.9,70.0,70.1,70.2,70.3
11.0,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70.0,70.1,70.2
11.5,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70.0
12.0,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9
12.5,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7
13.0,68.7,68.7,68.8,68.9,69.0,69.1,69.2,69.3,69.4,69.5
13.5,68.5,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2,69.3
14.0,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0,69.1,69.2
14.5,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69.0
15.0,68.0,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9
15.5,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.5,68.6,68.7
16.0,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4,68.5,68.6
16.5,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2,68.3,68.4
17.0,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0,68.1,68.2
17.5,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9,68.0
18.0,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7,67.8,67.9
18.5,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6,67.7
19.0,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4,67.5,67.6
19.5,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2,67.3,67.4
20.0,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.1,67.2,67.3
20.5,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9,67.0,67.1
21.0,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.9
21.5,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6,66.7
22.0,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.6
22.5,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4
23.0,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3
23.5,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1
24.0,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9
24.5,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6,65.7
25.0,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.5,65.6

온도,,,,,알코올분 (용량 %),,,,,
℃,69.0,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9
5.0,72.2,72.2,72.3,72.4,72.5,72.6,72.7,72.8,72.9,73.0
5.5,72.0,72.1,72.2,72.3,72.4,72.5,72.5,72.6,72.7,72.8
6.0,71.9,71.9,72.0,72.1,72.2,72.3,72.4,72.5,72.6,72.7
6.5,71.7,71.7,71.8,71.9,72.0,72.1,72.2,72.3,72.4,72.5
7.0,71.5,71.6,71.7,71.8,71.9,72.0,72.1,72.2,72.3,72.4
7.5,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72.0,72.1,72.2
8.0,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72.0,72.1
